user,item,rating
18991,829,4
18996,65024,3
18996,266484,4
18996,266479,5
18998,23993,4
18998,3526,4
18998,29069,1
18999,266496,5
18999,3631,4
18999,266494,1
19005,1382,4
19005,6430,2
19005,28445,2
19005,40462,5
19006,266517,4
19006,263855,4
19006,59303,4
19006,5057,5
19006,4404,2
19006,17271,5
19006,33806,4
19006,59633,5
19006,5052,5
19006,23109,4
19006,1637,5
19006,127604,2
19006,151249,4
19006,3223,4
19006,927,4
19006,386,2
19006,266516,3
19006,1638,5
19006,1660,4
19006,85051,1
19008,73355,4
19008,63466,5
19008,112874,5
19009,395,5
19009,32805,4
19009,2462,4
19009,134064,1
19009,12629,5
19009,16952,1
19014,266672,4
19014,266673,4
19014,266670,4
19014,228329,4
19014,249268,4
19014,266668,1
19023,267121,5
19023,267114,2
19023,43633,4
19023,203744,5
19023,79687,5
19034,2543,1
19034,14136,1
19036,13695,5
19036,10364,5
19036,16967,5
19036,9824,5
19036,3189,5
19036,3190,5
19036,79524,2
19048,70883,5
19048,34521,5
19048,31286,5
19048,26126,4
19057,615,4
19057,267,4
19057,267952,4
19057,1862,4
19057,267955,3
19057,6862,5
19057,9288,3
19057,48778,5
19057,27319,4
19057,92505,4
19057,27408,5
19057,12676,5
19057,1579,3
19057,59105,4
19057,18605,4
19057,52747,2
19057,267958,5
19057,633,2
19057,70293,5
19059,40317,5
19059,110930,4
19067,165628,4
19067,1236,4
19067,20951,5
19070,32049,4
19070,2542,1
19070,1592,4
19070,8364,5
19070,8370,5
19070,1844,5
19070,46130,5
19070,85225,4
19071,49373,5
19071,49653,5
19071,266398,5
19071,13642,5
19071,99076,5
19071,23040,5
19071,6504,5
19071,138719,5
19071,16194,5
19071,1868,5
19071,668,5
19071,21506,5
19071,19,5
19071,12707,4
19071,198158,3
19071,26,5
19071,53544,5
19071,4856,2
19071,16432,5
19071,8930,3
19071,3511,2
19071,259530,5
19072,46407,4
19072,54194,3
19072,268035,4
19072,93235,4
19072,268034,2
19072,605,5
19080,93112,5
19080,5242,5
19080,30,4
19080,31987,4
19080,56693,5
19080,268315,5
19080,242355,3
19081,268322,5
19081,4313,5
19083,215652,5
19083,19163,2
19085,27314,5
19085,381,5
19085,38435,2
19088,1163,2
19088,520,4
19089,116875,5
19089,268351,4
19089,268352,5
19106,54013,5
19106,32201,4
19110,5168,1
19110,75582,2
19110,5723,5
19113,1592,1
19113,19589,5
19113,1957,4
19113,819,2
19116,3557,4
19116,54376,5
19116,25863,5
19116,35692,5
19123,4541,3
19123,134338,5
19123,208587,2
19123,3977,3
19123,111783,3
19123,102473,4
19127,1765,3
19127,197,5
19127,122,5
19127,21478,4
19127,378,2
19128,2761,5
19128,268550,4
19128,268605,4
19128,248414,5
19128,268592,4
19128,268528,5
19128,268558,4
19128,265224,3
19128,33519,5
19128,268544,5
19128,268591,5
19128,16478,3
19128,194073,5
19128,268547,5
19128,21622,4
19128,243319,4
19128,222683,5
19128,268576,5
19128,268546,5
19128,268533,4
19128,39213,5
19128,268565,1
19128,268562,5
19128,268556,5
19128,222728,4
19128,109213,5
19128,268602,4
19128,268532,5
19128,266293,2
19128,268545,5
19128,268577,5
19130,4316,5
19130,62898,5
19144,268731,4
19144,268730,4
19145,1766,5
19145,3067,5
19145,11448,1
19145,137691,2
19145,830,5
19145,9416,1
19145,1762,5
19145,10698,1
19145,88636,4
19145,1926,4
19145,137660,1
19153,223550,1
19153,3249,2
19153,179000,5
19153,268761,1
19174,270353,5
19174,942,1
19174,79397,3
19174,40738,5
19174,73266,4
19174,3671,3
19182,170886,3
19182,385,5
19184,51,4
19184,270378,5
19184,270371,5
19184,270370,2
19186,704,4
19186,76135,3
19186,4031,2
19186,188950,4
19186,157351,1
19186,616,3
19186,205441,5
19186,200784,4
19186,5825,5
19186,80664,4
19186,7407,4
19189,270386,5
19189,128150,4
19189,87482,5
19189,9504,4
19189,9557,1
19191,633,3
19191,1522,4
19191,165269,2
19192,7499,5
19192,12528,4
19192,85146,3
19192,23536,4
19192,124675,4
19192,91940,2
19192,91909,5
19192,17151,4
19196,2597,1
19196,555,1
19196,68037,4
19196,8498,5
19196,186,1
19196,3571,3
19196,3717,1
19196,7413,5
19196,10503,1
19196,14750,1
19196,270420,5
19196,5422,3
19198,8634,5
19198,68141,4
19198,161322,4
19206,5969,5
19206,38098,5
19207,123966,5
19207,1380,5
19207,17311,5
19207,7116,3
19210,270454,3
19210,7025,4
19210,2552,1
19210,8873,4
19220,270473,5
19220,5773,1
19220,54617,3
19220,304,5
19220,24047,4
19222,5656,1
19222,23162,5
19222,270482,2
19222,3949,2
19228,7068,5
19228,904,5
19228,3228,5
19228,21273,5
19228,217231,5
19228,111939,5
19228,2609,5
19228,47175,5
19247,62989,5
19247,12690,1
19247,8712,4
19247,182719,2
19257,30948,5
19257,7068,5
19257,3897,5
19260,27210,2
19260,33155,5
19260,43293,5
19266,8731,5
19266,8430,4
19266,3031,1
19273,7141,5
19273,1788,5
19273,483,3
19273,9105,5
19273,67294,5
19276,957,4
19276,18901,5
19276,44863,5
19276,3423,5
19276,52631,5
19290,8242,3
19290,898,5
19290,93189,5
19290,5317,5
19290,101787,5
19299,4280,5
19299,8031,5
19299,4426,5
19299,48,5
19299,20098,2
19299,18227,3
19302,56277,5
19302,23110,4
19302,106228,4
19302,17118,5
19307,270915,4
19307,270909,1
19307,270924,4
19307,270898,3
19307,29070,3
19307,255627,4
19307,270920,4
19307,215549,4
19307,246052,5
19307,178165,5
19307,198822,4
19307,270908,4
19314,63336,5
19314,174435,4
19314,63412,4
19314,60304,5
19314,29180,4
19314,151644,4
19314,10199,5
19314,19203,2
19314,270971,5
19314,47496,5
19314,23030,4
19314,76834,4
19314,63597,5
19314,135011,3
19314,159251,5
19314,47506,5
19314,164589,4
19314,199818,5
19314,38372,5
19316,507,1
19316,6896,4
19320,72884,5
19320,51,5
19320,203059,5
19320,52811,4
19320,7086,1
19333,5357,4
19333,10028,4
19333,18487,4
19334,617,5
19334,816,5
19334,24063,5
19334,1864,5
19334,5033,5
19334,85422,5
19334,616,5
19334,18882,5
19351,16988,5
19351,145942,5
19351,52868,4
19351,155689,4
19351,25862,4
19351,23046,4
19351,9812,5
19351,10594,5
19351,21251,2
19354,2084,1
19354,4856,5
19354,10645,3
19373,219510,4
19373,13706,4
19373,5314,4
19373,3835,4
19373,271310,5
19373,271309,4
19373,37570,5
19378,19205,1
19378,271325,5
19378,271322,4
19378,52886,4
19385,37946,4
19385,26496,4
19385,271448,4
19385,9386,5
19385,3820,4
19385,13020,4
19385,101145,5
19408,91762,1
19408,271594,5
19408,81212,1
19412,17469,5
19412,10522,3
19412,18466,4
19412,34206,5
19412,59626,5
19412,3569,2
19412,9973,5
19412,12967,4
19412,25267,5
19412,4606,5
19412,52413,4
19412,177241,3
19412,64144,5
19412,3814,4
19412,662,4
19412,8876,3
19412,1769,3
19412,3219,4
19412,4579,5
19412,139833,3
19412,19334,5
19412,12784,4
19412,23344,4
19412,1236,5
19412,2444,2
19412,78041,3
19412,12078,5
19412,47999,5
19412,482,4
19412,227552,3
19412,43282,2
19412,4493,3
19412,259388,5
19412,13016,3
19412,11457,5
19412,830,5
19412,4473,4
19412,77752,5
19412,5984,5
19412,1868,3
19412,4575,4
19412,91012,3
19415,18,5
19415,1716,4
19415,4031,3
19416,152043,3
19416,178446,5
19416,5255,4
19416,139623,4
19416,224334,5
19416,122211,5
19421,633,4
19421,271665,5
19421,114046,5
19426,55194,2
19426,3571,4
19426,14726,5
19426,856,3
19430,271692,5
19430,12542,5
19430,1693,5
19430,11374,4
19430,156637,4
19430,1908,5
19430,110110,3
19430,1673,3
19430,109974,4
19430,101526,5
19430,166214,5
19430,4413,4
19430,31512,5
19430,1725,4
19430,3357,5
19430,24910,5
19430,92325,4
19430,70977,4
19430,2,5
19430,62543,5
19430,6036,5
19430,1512,5
19430,90447,4
19430,1648,5
19430,21746,4
19441,59958,5
19441,271741,5
19441,86575,5
19441,271728,5
19441,39689,4
19441,448,3
19441,6025,5
19441,253288,4
19441,65996,3
19441,5317,5
19441,10615,4
19441,271722,3
19441,83278,5
19441,47101,3
19441,271725,2
19441,5049,5
19441,146970,5
19441,29006,4
19441,3554,5
19441,23133,3
19441,21766,5
19441,141637,4
19441,167143,5
19441,271733,4
19441,25866,5
19441,8255,5
19441,17162,3
19441,10085,5
19445,104527,2
19445,280,2
19445,222847,2
19445,210239,4
19445,5366,4
19445,73539,5
19445,378,1
19445,186171,4
19445,262768,4
19445,25921,2
19458,271818,4
19458,271817,3
19458,271815,4
19481,272126,2
19481,8513,4
19481,272124,4
19485,817,5
19485,10489,5
19485,5896,5
19505,116724,4
19505,273842,4
19505,73448,4
19505,273903,4
19505,9262,4
19505,169481,4
19505,52703,2
19505,93810,4
19505,24457,5
19505,273925,4
19505,162189,4
19505,147384,4
19505,100155,3
19505,273827,4
19505,273886,4
19505,15316,4
19505,273815,4
19505,5016,5
19505,273799,5
19505,33921,2
19505,273891,4
19505,273894,4
19505,14458,3
19505,61289,3
19505,24053,2
19505,31357,2
19505,273826,3
19505,188403,4
19505,184917,2
19505,67982,5
19505,17891,4
19505,50932,5
19505,71180,4
19505,63222,3
19505,273794,3
19505,194979,4
19505,273877,5
19505,273843,4
19505,204474,5
19505,95047,3
19505,273822,4
19505,160213,2
19505,50804,4
19505,62589,4
19505,61887,4
19505,273900,4
19505,218894,3
19505,50652,3
19505,18373,1
19505,41591,3
19505,89623,2
19505,34230,4
19505,67406,5
19505,273861,4
19505,273849,5
19505,273825,4
19505,18453,5
19505,273812,5
19505,171769,5
19505,45143,4
19505,204566,2
19505,45145,5
19505,273857,3
19505,28413,4
19505,20761,4
19505,27496,5
19505,43745,4
19505,25277,4
19505,273860,4
19505,36595,5
19505,273874,4
19505,125077,2
19505,273915,5
19505,273869,4
19505,230448,4
19505,24034,5
19505,273824,5
19505,102528,4
19505,273924,3
19505,32089,4
19505,95060,4
19505,16078,4
19505,5240,4
19505,88014,5
19505,103870,4
19505,157273,4
19505,27633,4
19505,273837,5
19505,27802,1
19505,273823,1
19505,273871,1
19505,36385,2
19505,273779,5
19505,155257,4
19505,50574,4
19505,295,1
19505,55172,3
19505,43741,5
19505,17898,1
19505,20738,4
19505,177210,5
19505,79322,4
19505,173576,4
19506,96895,5
19506,246345,5
19506,67225,2
19506,46470,3
19506,63113,4
19506,93114,5
19511,5650,4
19511,273970,5
19513,22688,3
19513,855,2
19525,1726,4
19525,3408,1
19525,13234,1
19525,22103,5
19525,3816,1
19525,155,1
19545,12621,5
19545,20092,4
19547,20,4
19547,202568,4
19547,8628,1
19559,38151,3
19559,101903,5
19559,5002,3
19559,615,4
19559,3573,1
19559,20,4
19559,187930,5
19569,32360,5
19569,274621,5
19569,11778,3
19569,4580,5
19569,78758,4
19569,10521,1
19569,166079,5
19569,63567,5
19581,4898,1
19581,2067,4
19581,2548,3
19581,116623,5
19581,89288,5
19581,11895,4
19581,21749,4
19581,274714,3
19581,274715,5
19581,5168,5
19581,9967,4
19581,88128,5
19593,386,1
19593,61805,5
19593,11183,4
19593,128848,5
19595,34407,5
19595,34346,5
19595,43426,5
19603,1468,2
19603,28718,5
19604,18904,4
19604,42936,4
19604,642,5
19614,10985,4
19614,901,4
19614,128367,5
19614,1579,1
19618,60366,5
19618,2590,4
19626,190876,4
19626,37,5
19635,95335,4
19635,274969,5
19637,5036,4
19637,93700,3
19637,41137,4
19637,3469,4
19637,85424,2
19637,10267,4
19637,517,2
19637,507,3
19637,14857,3
19637,8903,4
19637,6347,2
19637,10271,4
19638,175758,4
19638,274973,5
19638,193259,5
19638,214127,5
19648,79022,4
19648,3853,1
19658,17805,5
19658,5743,1
19658,697,4
19658,26610,5
19659,5149,5
19659,1525,4
19659,56268,4
19659,27701,4
19661,275040,4
19661,59853,5
19662,42809,5
19662,91150,4
19662,3320,4
19663,3554,4
19663,32270,2
19663,619,1
19664,275054,5
19664,17756,4
19664,24352,4
19664,12641,5
19664,8893,5
19664,7577,4
19664,5033,4
19664,1873,2
19664,25930,4
19664,67528,4
19664,190444,4
19664,3033,5
19664,3678,4
19664,3054,3
19681,1548,5
19681,26075,2
19681,5289,5
19681,4846,5
19681,224,4
19681,11187,5
19681,61711,5
19681,275432,5
19682,3780,5
19682,31521,5
19682,249657,5
19682,8416,3
19682,275437,4
19682,75834,5
19682,3167,5
19682,19792,4
19688,64641,4
19688,3564,4
19688,14972,3
19688,58185,3
19688,78424,5
19688,94733,5
19688,122,1
19688,94024,3
19694,26088,1
19694,159317,5
19699,640,3
19699,7437,3
19700,156697,5
19700,25060,5
19709,18584,3
19709,12669,5
19723,23014,1
19723,275570,4
19723,5988,4
19723,1781,4
19723,5616,5
19723,116153,5
19723,140781,4
19727,47421,5
19727,79215,5
19728,1346,1
19728,3284,5
19728,16473,5
19733,177450,2
19733,275606,5
19734,7082,4
19734,23066,5
19741,275627,4
19741,38160,5
19741,258545,5
19746,117,4
19746,275636,2
19746,155750,4
19746,28879,4
19746,67793,4
19751,825,5
19751,15035,5
19751,3558,1
19751,10992,5
19751,82476,5
19751,115458,5
19751,21788,2
19751,78026,5
19759,18573,4
19759,9911,5
19761,3975,5
19761,27701,3
19767,8712,2
19767,557,2
19767,4011,1
19770,5287,5
19770,10654,5
19770,75,5
19770,4847,5
19770,3229,5
19772,646,5
19772,878,2
19772,13052,5
19783,7437,3
19783,1585,5
19783,24379,4
19783,26464,4
19783,26604,5
19783,5025,5
19787,149181,5
19787,3712,5
19787,608,5
19787,443,5
19792,275797,5
19792,275800,5
19799,16620,5
19799,275837,5
19799,22996,5
19799,4820,1
19799,275839,5
19799,38448,5
19799,24164,5
19799,20424,5
19799,63571,5
19799,814,5
19799,270556,5
19799,137905,5
19799,10566,4
19799,275823,4
19799,11932,1
19799,170828,1
19799,275833,4
19799,4494,5
19799,269392,5
19799,89888,5
19799,2084,1
19799,63450,5
19799,102517,5
19799,3839,4
19799,3476,4
19799,63383,5
19799,38151,5
19799,23030,4
19799,63421,5
19801,275899,5
19801,136958,1
19801,275880,2
19801,275892,2
19801,76841,4
19801,11531,1
19801,275863,2
19801,275867,2
19801,103034,1
19801,103129,2
19801,275869,4
19801,275868,3
19801,113936,4
19801,115054,5
19801,275849,4
19801,206916,4
19801,3545,1
19801,47743,4
19801,135049,3
19801,35769,3
19801,3549,4
19801,275881,2
19801,64408,3
19801,52685,5
19801,275876,3
19801,2164,3
19801,29165,3
19801,10082,4
19801,251955,1
19801,71875,3
19801,53377,3
19801,189901,3
19801,275854,5
19801,3215,3
19801,60079,4
19801,135046,3
19804,97682,5
19804,1208,2
19804,255008,5
19806,473,1
19806,271158,1
19809,275922,4
19809,275936,4
19809,191238,3
19809,275917,4
19809,275929,4
19809,67224,5
19809,115091,4
19809,69398,4
19809,69230,4
19809,107893,4
19810,9126,4
19810,124238,4
19810,23735,5
19810,275940,2
19810,155730,3
19810,173815,1
19810,252312,4
19814,783,4
19814,27766,5
19814,11985,5
19832,114127,1
19832,13127,4
19832,99917,5
19832,3950,1
19832,12526,3
19834,628,4
19834,197897,5
19834,14687,5
19834,151916,5
19834,98551,5
19836,43419,5
19836,276594,5
19836,246516,4
19836,135030,5
19836,102763,4
19836,169425,5
19836,4124,4
19836,148213,5
19836,276597,5
19836,276591,5
19836,145497,4
19838,276607,1
19838,5167,4
19838,5723,5
19838,14556,4
19838,24200,5
19838,276611,4
19838,276609,5
19838,76010,5
19838,9386,4
19838,176081,3
19838,12374,3
19838,49542,5
19838,40081,5
19838,56989,5
19838,125129,5
19838,276612,3
19838,7556,5
19843,104109,5
19848,7302,5
19848,276662,3
19848,9537,5
19848,212615,4
19848,53562,5
19848,276660,5
19848,183,5
19848,5291,5
19850,9207,5
19850,280,5
19850,149818,4
19854,146365,3
19854,33887,3
19854,122,2
19856,488,4
19856,34516,5
19856,31027,5
19856,71574,5
19856,18689,3
19856,21699,4
19856,21111,1
19856,28782,5
19856,8580,5
19856,24313,5
19856,27953,4
19856,49686,4
19856,27640,3
19856,51783,5
19856,7079,2
19856,2519,5
19856,2086,4
19856,85456,3
19856,8595,3
19856,45051,5
19856,79529,5
19856,2102,4
19856,1160,3
19856,21799,5
19856,5167,3
19857,28956,4
19857,39981,5
19858,816,2
19858,3538,4
19858,274,5
19863,10235,5
19863,14976,5
19863,276701,5
19864,175184,5
19864,17561,5
19864,10760,5
19864,3477,4
19867,8799,5
19867,5340,5
19867,140016,5
19867,34577,3
19869,888,3
19869,217725,4
19869,90393,4
19871,19834,5
19871,4545,5
19871,10729,5
19871,11,5
19871,11386,5
19871,8319,5
19879,276751,4
19879,40237,3
19879,276749,4
19879,276737,4
19879,276726,5
19879,276734,5
19879,276733,3
19879,79685,3
19881,53119,5
19881,126201,3
19881,276756,4
19889,3357,5
19889,57307,4
19889,13052,5
19890,67874,5
19890,5568,4
19893,277657,5
19893,38151,5
19896,18851,5
19896,1785,4
19896,476,1
19896,1873,3
19896,5023,3
19896,99415,5
19897,277795,5
19897,277697,2
19897,277744,4
19897,277769,5
19897,277810,4
19897,277720,4
19897,79616,2
19897,277767,4
19897,59370,5
19897,277737,5
19897,277727,5
19897,152628,5
19897,45857,4
19897,68037,1
19897,277784,5
19897,136416,2
19897,277805,2
19897,270421,5
19897,39034,5
19897,82239,1
19897,98564,5
19897,277686,5
19897,442,4
19897,247161,4
19897,277768,5
19897,277680,3
19897,277742,5
19897,275524,5
19897,443,2
19897,31659,5
19897,277729,1
19897,33950,4
19897,165667,5
19897,9860,5
19897,277789,5
19897,277677,1
19897,277764,5
19897,31131,2
19897,277820,5
19897,277698,5
19897,277809,4
19897,43068,4
19897,3335,5
19897,43458,4
19897,277759,4
19897,65056,5
19897,202596,5
19897,277774,5
19897,9806,5
19897,873,4
19897,40325,5
19897,34514,5
19897,249654,5
19897,37038,4
19897,277705,5
19897,1101,1
19897,39996,2
19897,277816,5
19897,88664,5
19897,277696,5
19897,277756,5
19897,277688,4
19897,17328,4
19897,277704,5
19897,277806,4
19897,42827,5
19897,277766,4
19899,608,5
19899,41587,5
19899,1496,1
19899,277824,3
19899,35709,4
19900,31660,3
19900,17231,4
19900,4772,5
19903,16250,5
19903,385,5
19904,67001,2
19904,40101,1
19904,186311,5
19912,277860,3
19912,277866,5
19912,95921,4
19912,277931,3
19912,156453,5
19912,277868,5
19912,277891,5
19912,277902,2
19912,277921,5
19912,277882,4
19912,277895,4
19912,277862,5
19912,277877,5
19912,277929,4
19912,277899,5
19912,277858,5
19912,277901,5
19912,87640,4
19912,34287,3
19912,277926,2
19912,277910,3
19920,93315,4
19920,277956,4
19920,277958,5
19920,41194,5
19920,180138,5
19920,126896,4
19920,79195,4
19920,156436,4
19920,155281,5
19920,125547,4
19920,145906,5
19931,9980,3
19931,498,4
19932,86885,4
19932,278149,4
19932,278151,5
19932,63562,4
19933,1842,4
19933,5874,2
19940,278189,4
19940,271874,3
19940,148371,4
19940,278178,3
19940,278183,5
19940,31554,4
19940,9507,4
19940,42999,3
19940,115023,1
19940,102002,4
19940,118010,3
19940,46772,2
19940,5687,3
19946,14976,5
19946,811,4
19946,33496,4
19946,28362,5
19947,18882,5
19947,4723,5
19947,9911,5
19947,10985,5
19949,175980,4
19949,169484,4
19949,33821,5
19949,61582,4
19952,203221,4
19952,414,1
19952,5100,4
19963,79599,2
19963,12630,4
19963,19715,4
19963,82,5
19963,21567,2
19994,1671,4
19994,10650,5
19998,14976,2
19998,4140,5
19999,21266,3
19999,1913,5
19999,3072,4
19999,278872,5
20000,9282,4
20000,1719,5
20000,73912,4
20000,816,3
20000,27092,2
20000,31642,4
20000,10821,5
20003,26609,5
20003,124376,5
20003,278878,4
20006,40080,4
20006,17637,4
20006,17467,4
20012,249,2
20015,119246,5
20015,147520,2
20015,942,3
20015,1173,5
20015,92512,4
20015,151,2
20015,35543,2
20015,9441,4
20017,4379,4
20017,202011,4
20018,127181,5
20018,122227,5
20018,278925,5
20018,278923,5
20025,71638,5
20025,17921,5
20025,23542,5
20025,278960,5
20025,278961,4
20025,278964,5
20025,164267,1
20027,278971,5
20027,10028,5
20027,3334,5
20027,52424,5
20027,84036,5
20027,278969,4
20027,10022,5
20027,4856,5
20027,12626,3
20027,3559,5
20027,3354,2
20027,44966,5
20027,4692,5
20027,21546,5
20027,3353,2
20027,17216,5
20029,616,3
20038,4262,5
20038,20092,5
20038,96809,5
20038,10656,4
20038,257284,2
20040,1889,4
20040,5544,2
20040,4107,4
20054,2524,5
20054,4564,4
20054,1693,5
20055,230083,1
20055,56632,5
20055,2445,5
20072,3749,1
20072,7,5
20072,1909,5
20072,199365,5
20072,5039,4
20072,12398,5
20074,279164,5
20074,50746,4
20074,8316,5
20078,171720,4
20078,171513,5
20087,4036,5
20087,217597,3
20087,175175,3
20087,1426,5
20088,17024,1
20088,13741,5
20090,279242,3
20090,279236,3
20090,279237,1
20090,279251,1
20090,174553,3
20090,279238,5
20090,214144,4
20090,279256,5
20090,279246,3
20097,6861,2
20097,9562,1
20098,5927,4
20098,23310,4
20098,4982,5
20098,94262,5
20098,5077,5
20098,112982,4
20098,189472,5
20098,279279,5
20098,2,5
20098,27666,3
20098,23840,4
20098,11069,4
20103,8267,4
20103,3924,3
20103,649,5
20103,303,4
20103,34523,5
20103,632,2
20103,144970,5
20105,228743,4
20105,279293,4
20111,95195,5
20111,279303,5
20111,279302,1
20113,40336,4
20113,17111,3
20116,173750,2
20116,279058,5
20116,5077,2
20116,279321,2
20116,1232,4
20116,37853,1
20137,2577,5
20137,31403,4
20137,58333,5
20137,3542,2
20137,21779,5
20139,145459,4
20139,151589,3
20139,189861,4
20139,67857,1
20140,5550,5
20140,35772,5
20140,279390,5
20140,24971,5
20140,5848,3
20140,157896,2
20140,73958,4
20140,12737,5
20140,12739,5
20140,79392,5
20140,25667,5
20140,279393,5
20140,188528,4
20140,279418,5
20140,54636,5
20140,142117,4
20140,1330,5
20140,56100,5
20140,67639,5
20140,6533,5
20140,1321,5
20140,10779,5
20140,279402,5
20140,17846,5
20140,15903,5
20140,23883,4
20140,140677,4
20140,53,5
20140,98310,5
20140,279401,5
20140,142613,5
20140,479,5
20140,9132,5
20140,279408,5
20140,148597,4
20140,37532,5
20140,1354,4
20140,32624,1
20140,164514,5
20140,192381,5
20140,56680,5
20140,2528,5
20140,3026,4
20140,55216,5
20140,69216,5
20140,46636,5
20140,255608,5
20140,279445,5
20140,134356,5
20140,164599,5
20140,191014,5
20140,3859,5
20140,99782,2
20140,2990,5
20140,279424,4
20140,32884,5
20140,17718,5
20140,38149,1
20140,7961,5
20140,195971,4
20140,3666,5
20140,28095,3
20140,27148,5
20140,96818,5
20140,34531,5
20140,3826,5
20140,32883,5
20140,38150,5
20140,577,3
