user,item,rating
18800,633,1
18800,5977,4
18804,264949,5
18804,593,5
18804,264942,5
18804,17455,5
18804,3300,4
18818,642,5
18818,2067,4
18818,174297,4
18818,19562,5
18821,7118,4
18821,4436,5
18821,29,2
18826,71104,4
18826,265050,4
18826,5612,5
18828,265060,5
18828,265075,3
18828,37752,5
18828,265078,3
18828,40124,5
18828,49626,3
18828,265068,5
18828,35478,5
18828,150185,4
18828,265055,2
18843,12340,5
18843,265129,2
18843,76219,3
18843,151648,4
18846,78795,5
18846,51,5
18846,11451,5
18846,45590,5
18846,12258,5
18846,8670,5
18846,1516,1
18846,6115,5
18846,236937,5
18846,387,5
18846,69854,5
18847,76138,4
18847,56327,3
18847,144733,4
18847,57428,4
18847,228944,4
18847,265380,4
18847,265387,5
18847,265384,4
18847,8022,4
18847,202699,4
18847,139268,4
18847,16639,4
18854,5957,5
18854,27058,5
18854,3335,5
18857,23440,4
18857,54051,3
18857,212950,4
18857,265412,4
18857,212954,5
18857,242027,5
18859,5768,5
18859,11080,4
18859,666,1
18859,894,2
18859,4437,2
18860,6806,5
18860,265493,4
18860,265488,4
18860,47094,5
18863,150538,4
18863,265510,1
18863,167688,5
18863,92798,4
18863,265513,4
18866,117,3
18866,111784,4
18866,54617,3
18866,53677,4
18866,5245,2
18866,265517,4
18871,3472,5
18871,32120,5
18871,128413,4
18871,265787,2
18871,66481,5
18871,32305,4
18873,53246,3
18873,6596,5
18873,17215,5
18873,8531,3
18873,19467,5
18873,6058,2
18873,1712,5
18874,147758,4
18874,59274,5
18878,4345,5
18878,28093,5
18878,25686,5
18878,3280,4
18878,684,4
18878,118,5
18878,7080,1
18878,616,4
18878,4707,5
18878,24966,5
18878,1321,5
18878,666,5
18878,36845,5
18878,72085,5
18880,82481,2
18880,265960,4
18880,264836,3
18893,47586,3
18893,9165,3
18893,23559,3
18893,6078,4
18893,369,4
18893,265991,4
18896,27366,4
18896,266004,4
18896,266003,5
18896,18841,5
18896,1136,2
18898,266031,5
18898,2305,5
18898,266036,4
18898,266035,5
18898,37582,4
18898,31589,5
18898,266040,4
18898,3681,3
18899,96264,4
18899,126849,5
18900,208774,5
18900,3750,3
18907,208501,1
18907,3975,5
18907,4564,5
18908,28811,4
18908,126545,3
18908,32952,5
18919,266094,5
18919,266092,3
18919,266096,5
18919,101671,3
18919,266091,1
18925,70191,3
18925,31553,5
18934,89371,4
18934,26519,2
18935,47383,5
18935,52205,3
18935,12491,1
18935,11523,3
18935,266296,2
18935,8026,4
18935,266308,2
18935,54462,4
18935,210040,5
18935,53997,5
18935,266307,4
18935,31440,1
18935,266304,4
18935,94037,4
18935,132156,3
18935,134336,4
18935,266311,5
18935,125663,4
18939,266326,5
18939,811,5
18947,266360,2
18947,266361,5
18948,5145,4
18948,151247,4
18948,17247,4
18948,127274,3
18948,185941,4
18948,6528,4
18948,1712,5
18948,17266,2
18950,18883,4
18950,266376,5
18950,33213,4
18950,85199,4
18950,266381,4
18950,21447,5
18950,25265,2
18950,266378,5
18950,1136,5
18950,27389,2
18950,52061,1
18951,11187,5
18951,266387,5
18951,82253,5
18951,9926,5
18953,251500,5
18953,25737,5
18962,6930,5
18962,19886,2
18962,17067,5
18962,71674,2
18962,3303,1
18962,27701,1
18962,3790,4
18962,1012,4
18962,39897,5
18962,6429,2
18962,38049,5
18962,36640,4
18962,448,4
18962,39851,5
18962,40282,5
18962,1594,4
18962,3580,5
18962,266411,1
18962,15000,4
18962,1899,4
18964,40011,4
18964,133,5
18964,8811,4
18969,534,4
18969,193,5
18969,809,5
18969,4472,4
18969,206701,1
18969,21437,1
18969,4062,5
18972,8613,2
18972,84553,4
18976,100419,5
18976,125676,5
18977,3319,4
18977,3317,5
18977,26076,5
18977,4524,5
18978,266448,2
18978,810,4
18978,5974,5
18978,61982,4
18978,10557,4
18980,266453,5
18980,141916,5
18980,9434,5
18980,15282,4
18980,24222,5
18980,386,1
18992,43262,5
18992,370,5
18992,71812,5
18997,266488,4
18997,266493,1
19002,178650,2
19002,254105,4
19002,266502,2
19003,1936,4
19003,12626,4
19011,266529,4
19011,1524,4
19011,29069,3
19019,9562,4
19019,1672,3
19019,104066,3
19019,267080,2
19019,267077,5
19019,267079,4
19019,5544,2
19025,7079,4
19025,103198,5
19025,267126,5
19025,37017,4
19026,18164,4
19026,41501,4
19026,78836,2
19026,17739,4
19026,238694,4
19026,60081,4
19026,168177,3
19026,12715,3
19026,14632,4
19032,1562,5
19032,18885,4
19032,18827,5
19032,33873,4
19032,35503,1
19032,24152,1
19032,4007,2
19032,43000,3
19032,18610,3
19040,4910,2
19040,3780,5
19040,40759,3
19040,18821,4
19040,128043,4
19040,4552,2
19040,946,5
19042,3003,3
19042,51,5
19042,24239,4
19042,3191,5
19042,119223,4
19042,21230,5
19043,3671,5
19043,36275,5
19043,106882,5
19047,6725,5
19047,2505,2
19047,9928,5
19047,9977,5
19047,1793,2
19047,1549,5
19051,38435,1
19051,220398,4
19051,25943,5
19051,233434,5
19056,221694,5
19056,98600,5
19056,3031,5
19056,534,5
19061,59782,5
19061,5533,5
19061,267975,5
19061,228084,3
19061,46377,4
19061,116594,5
19061,53162,5
19061,202092,5
19061,267986,3
19061,62995,5
19061,26333,4
19061,203257,5
19061,53933,4
19061,267978,4
19061,15363,5
19061,150514,4
19061,91454,3
19061,215634,4
19061,14586,4
19061,13134,5
19061,1810,4
19061,231193,3
19061,29146,5
19061,23461,4
19061,14907,4
19061,2433,4
19061,114405,4
19061,46601,4
19061,267977,5
19061,87664,5
19061,4360,5
19061,47505,5
19061,34440,5
19061,6354,5
19061,111859,4
19061,6981,3
19061,267970,4
19061,42904,5
19061,8361,4
19061,62197,4
19061,23499,5
19061,260001,5
19061,23510,4
19061,69081,5
19061,188922,3
19061,139188,5
19061,267991,3
19061,4351,5
19061,267990,4
19061,19089,5
19061,23498,5
19061,31505,2
19061,239921,5
19061,59279,3
19061,53106,4
19062,95949,5
19062,166560,5
19062,168134,2
19062,3647,1
19062,267993,4
19062,27800,4
19063,1236,5
19063,267996,2
19068,268013,5
19068,268003,5
19068,268012,4
19068,181824,5
19068,268014,5
19068,268010,5
19068,268007,4
19074,127203,5
19074,2763,5
19074,122758,4
19077,33149,4
19077,10794,5
19079,144731,4
19079,258007,2
19079,153225,4
19079,268108,4
19079,58295,1
19079,22785,5
19079,42907,5
19079,124837,3
19079,12120,4
19079,8353,1
19079,39807,3
19079,19034,1
19079,268106,5
19079,268219,4
19079,251098,4
19079,18098,4
19079,268073,2
19079,57110,5
19079,63798,5
19079,209113,3
19079,268098,2
19079,30206,3
19079,125529,3
19079,268227,4
19079,147553,5
19079,59902,3
19079,69056,4
19079,11520,4
19079,268183,2
19079,11787,2
19079,84601,4
19079,268194,3
19079,180730,2
19079,124554,3
19079,235888,4
19079,268187,4
19079,202749,4
19079,96588,5
19079,268311,3
19079,26402,5
19079,33200,3
19079,69077,5
19079,238966,5
19079,12249,4
19079,238967,4
19079,155681,4
19079,243565,3
19079,124137,5
19079,106285,2
19079,215481,3
19079,10912,4
19079,125590,4
19079,153296,4
19079,268216,4
19079,77428,3
19079,39639,4
19079,98263,5
19079,61593,3
19079,268081,5
19079,125591,5
19079,61963,4
19079,268175,4
19079,268135,5
19079,53189,4
19079,268091,4
19079,7182,4
19079,109574,5
19079,268178,3
19079,153121,4
19079,268084,5
19079,11066,5
19079,268151,4
19079,77109,5
19079,268074,5
19079,268211,3
19079,109564,5
19079,268076,5
19079,38273,3
19079,2374,4
19079,268248,4
19079,77697,5
19079,14237,4
19079,55138,5
19079,127908,5
19079,268069,5
19079,88547,4
19079,268215,3
19079,114312,5
19079,63434,4
19079,21896,1
19079,268301,4
19079,268265,3
19079,220900,4
19079,84596,5
19079,53743,5
19079,172232,3
19079,921,5
19079,268092,4
19079,195668,5
19079,202029,5
19079,22786,5
19079,268083,4
19079,96554,5
19079,268249,5
19079,268234,4
19079,189922,2
19079,268141,1
19079,100028,4
19079,177679,5
19079,268173,4
19079,34253,4
19079,86821,5
19079,202768,4
19079,10864,5
19079,268204,2
19079,64521,4
19079,153158,3
19079,2437,5
19079,160551,4
19079,268176,3
19079,268156,3
19079,145706,5
19079,63834,4
19079,268133,1
19079,156069,5
19079,238960,3
19079,268290,5
19079,145690,5
19079,239182,4
19079,23343,5
19079,82399,2
19079,268230,3
19079,84597,2
19079,114444,2
19079,83260,5
19079,268307,4
19079,100564,5
19079,233397,5
19079,38374,4
19079,148069,4
19079,22119,5
19079,54544,3
19079,185932,1
19079,9400,4
19079,42002,5
19079,197707,2
19079,148107,3
19079,268240,5
19079,39903,4
19079,138089,5
19079,122685,3
19079,268222,2
19079,148087,4
19079,137638,5
19079,268105,2
19079,151790,3
19079,27541,5
19079,268075,5
19079,145700,3
19079,100566,5
19079,114257,5
19079,202960,4
19079,268148,4
19079,235593,5
19079,268079,5
19079,268250,4
19079,52158,5
19079,25157,4
19079,148149,3
19079,63825,4
19079,268282,3
19079,117299,3
19079,118474,3
19094,10240,3
19094,64148,4
19094,4724,5
19095,172363,5
19095,3192,4
19101,13010,5
19101,13065,5
19101,23013,5
19101,9254,5
19102,36532,4
19102,11547,1
19107,163102,3
19107,34494,4
19107,268439,5
19107,268433,5
19107,268443,4
19108,54304,5
19108,9868,5
19109,633,1
19109,246183,5
19119,201109,4
19119,5366,4
19119,26337,5
19119,62400,5
19131,268706,5
19131,70939,5
19131,14161,5
19131,268659,5
19131,9106,4
19131,268663,5
19131,268681,5
19131,10158,3
19131,33856,4
19131,6101,5
19131,28952,4
19131,63934,5
19131,268651,5
19131,46884,5
19131,10516,5
19131,171760,5
19131,268712,5
19131,3559,5
19131,268685,5
19131,9193,5
19131,268656,4
19131,4027,5
19131,268647,5
19131,268680,5
19131,266839,4
19131,29054,5
19131,268678,5
19131,21136,5
19131,268692,4
19131,9857,5
19131,144001,5
19131,72841,5
19131,9169,5
19131,268670,5
19131,238924,5
19131,62796,4
19131,28284,5
19131,10445,5
19131,22674,5
19135,268715,4
19135,179262,5
19135,132658,3
19135,243420,3
19135,1342,3
19136,3557,5
19136,3887,3
19136,3357,5
19147,268738,4
19147,268741,3
19154,190191,5
19154,97227,5
19154,19636,5
19156,6796,3
19156,540,5
19156,186,5
19164,3503,5
19164,55314,5
19168,270333,5
19168,477,5
19168,93525,1
19169,13100,5
19169,38445,5
19169,578,5
19169,224,4
19169,251928,1
19171,49682,4
19171,31663,4
19171,5140,4
19171,1429,4
19172,5661,5
19172,270350,4
19172,23412,5
19172,9298,5
19173,17561,3
19173,178,3
19173,2584,4
19173,52,3
19173,86903,2
19175,7027,2
19175,270356,4
19175,34119,5
19177,445,4
19177,47168,5
19181,8565,5
19181,54722,5
19181,270360,5
19187,78516,5
19187,9,3
19200,3086,5
19200,9392,5
19200,49220,5
19200,11326,5
19200,84811,5
19200,63002,5
19200,48450,5
19200,41689,4
19213,44608,5
19213,6733,5
19213,1902,5
19215,62361,5
19215,233744,5
19215,98723,4
19215,17621,4
19215,1592,5
19215,37167,3
19215,2523,5
19226,17770,1
19226,8253,3
19227,13025,3
19227,8321,3
19229,270509,5
19229,78953,4
19229,180720,5
19229,214081,5
19229,270520,4
19229,27371,5
19229,157587,4
19229,209785,5
19229,62977,4
19229,270510,4
19229,78400,4
19229,58250,5
19229,270504,5
19229,176682,5
19229,270518,5
19229,145115,1
19229,270514,3
19230,212796,2
19230,889,5
19230,647,4
19230,117,4
19230,4541,4
19230,11197,5
19230,6058,3
19230,7366,5
19230,10764,5
19230,13020,4
19230,4053,5
19230,63601,5
19230,5773,4
19230,638,2
19230,816,4
19230,25518,3
19230,322,4
19230,13015,4
19230,29,4
19234,7965,3
19234,270526,4
19234,270527,4
19235,386,1
19235,80,5
19235,72059,4
19242,270547,2
19242,270540,4
19242,19,5
19242,60061,5
19242,8323,4
19242,270546,2
19242,91444,5
19242,228770,2
19242,3927,5
19242,54004,5
19242,72017,2
19242,123653,5
19243,47629,5
19243,3531,1
19243,98487,4
19243,5452,5
19243,270556,5
19243,267893,3
19243,448,5
19243,270555,5
19243,25,5
19249,27118,2
19249,212867,5
19249,135192,5
19258,9857,5
19258,4856,5
19261,2543,1
19261,633,2
19263,56999,5
19263,411,4
19263,13016,3
19263,42939,5
19263,12089,5
19268,87786,4
19268,23033,1
19268,270764,4
19268,270746,4
19268,49670,1
19268,2524,4
19268,80930,2
19268,53167,3
19268,24942,5
19268,23514,5
19268,270756,4
19268,133445,3
19268,62217,4
19268,18389,4
19268,11881,5
19268,133180,3
19268,126939,4
19268,31583,5
19268,166758,4
19268,8264,1
19268,270743,3
19268,6227,3
19268,70847,4
19268,270737,2
19268,8123,4
19268,16289,2
19268,6222,3
19268,12386,4
19268,28950,4
19268,44728,5
19268,43526,1
19268,4887,1
19268,17464,5
19268,53976,4
19268,7936,4
19268,8649,1
19268,64258,4
19268,86826,4
19268,226,4
19268,5315,5
19268,3569,1
19268,21907,5
19268,3989,1
19268,6569,3
19268,6564,4
19268,3231,2
19268,51374,3
19268,28358,5
19268,5028,2
19268,6213,4
19268,215,3
19268,43680,4
19268,22988,3
19268,155798,3
19268,22896,5
19268,184567,3
19268,3229,4
19268,2529,4
19268,146908,3
19268,892,4
19268,14010,5
19268,25083,5
19268,5773,5
19271,66025,5
19271,71309,3
19271,262276,4
19271,99180,5
19271,216427,5
19274,38902,5
19274,64571,3
19274,7938,5
19274,3995,4
19274,161110,3
19274,1415,5
19274,10766,5
19274,76504,4
19274,10683,1
19274,151545,4
19274,270801,1
19275,14205,4
19275,19834,5
19280,23863,4
19297,270866,4
19297,270868,5
19297,63950,4
19297,262273,3
19321,2444,4
19321,43657,5
19321,18030,2
19321,37021,3
19328,88676,5
19328,88682,1
19328,88675,3
19328,156793,4
19328,271021,5
19328,88695,5
19338,271048,4
19338,271047,1
19338,107550,5
19338,41501,2
19339,1122,5
19339,3321,3
19339,649,4
19339,7086,4
19346,271197,1
19346,5079,5
19358,923,5
19358,36997,4
19358,3567,4
19360,70516,1
19360,6756,4
19360,1461,5
19360,116937,5
19360,148023,4
19366,18725,5
19366,10780,5
19366,271269,5
19366,100,4
19366,18155,5
19366,12922,5
19366,66092,5
19366,117341,5
19370,271278,5
19370,31371,4
19382,35598,5
19382,18994,4
19398,385,5
19398,668,4
19399,271555,4
19399,108390,1
19399,271569,5
19399,271563,5
19399,132196,5
19399,271557,5
19399,271567,4
19399,271573,5
19400,256951,3
19400,22761,5
19400,43538,5
19403,4345,1
19403,20048,5
19403,17620,5
19403,633,1
19406,271586,5
19406,169890,1
19406,58257,1
19406,271585,1
19409,271607,4
19409,109518,4
19409,80930,4
19409,213094,5
19409,271602,5
19409,7575,5
19409,1938,5
19409,94980,5
19409,78039,4
19409,5180,4
19409,17166,5
19409,73877,5
19409,143548,3
19409,26030,5
19409,6234,5
19409,58164,5
19409,271601,3
19409,67562,2
19409,808,4
19409,21093,5
19409,14665,5
19409,54681,5
19409,946,4
19409,13233,5
19410,37424,4
19410,124360,4
19410,135015,3
19410,86717,5
19413,205328,5
19413,8361,3
19413,8838,5
19413,26393,5
19413,143957,4
19413,8844,5
19413,26386,1
19413,271636,3
19420,12412,2
19420,5544,2
19420,1049,4
19420,271663,4
19420,8251,5
19422,47201,5
19422,837,3
19422,1428,1
19425,271673,3
19425,1648,4
19425,271677,4
19432,88090,4
19432,53218,2
19432,5663,3
19433,52052,4
19433,5318,5
19433,90994,4
19433,148365,4
19433,3825,4
19433,271694,4
19436,114165,5
19436,142360,4
19436,271708,4
19440,14433,5
19440,3851,5
19440,4379,5
19440,933,4
19440,16691,5
19440,816,5
19449,17921,4
19449,41469,4
19455,100347,5
19455,271777,3
19455,271778,4
19465,11917,5
19465,3680,3
19465,49382,4
19465,272020,5
19465,27704,5
19465,921,5
19465,190502,5
19465,16620,5
19465,170872,3
19465,272006,4
19465,44608,5
19465,271953,5
19465,271992,5
19465,271977,4
19465,272003,5
19465,3331,5
19465,271968,4
19465,24049,4
19465,272016,5
19465,142145,4
19465,214431,4
19465,251049,4
19465,19037,3
19465,45582,5
19465,271961,4
19465,271954,3
19465,99714,5
19465,271987,4
19465,241743,3
19465,271994,5
19465,67261,4
19465,271946,3
19465,1997,3
19465,272018,5
19465,166553,4
19465,76857,5
19465,98299,2
19465,28961,5
19465,271973,4
19465,38962,4
19465,272012,4
19467,7877,5
19467,22934,5
19467,45150,5
19467,226,5
19467,16959,4
19467,8689,3
19467,17736,5
19467,62089,5
19467,1118,5
19469,7393,5
19469,272040,1
19469,26172,4
19469,677,4
19469,195382,2
19469,35242,3
19469,4429,5
19469,36594,3
19469,272031,5
19469,272039,3
19469,10289,4
19469,272034,2
19469,272041,4
19469,21485,4
19474,272117,3
19474,53118,4
19474,272110,4
19474,149145,1
19479,4856,5
19479,18462,5
19479,272122,5
19479,49371,5
19479,38708,3
19479,31269,2
19479,4887,4
19488,273680,1
19488,273677,5
19488,119069,3
19488,273684,5
19491,47278,5
19491,3485,5
19491,2576,5
19491,649,4
19491,60362,5
19491,41140,4
19491,23351,4
19491,17611,2
19491,11257,5
19491,113272,5
19491,6357,3
19491,906,4
19497,9380,4
19497,5615,5
19497,273759,4
19497,12950,5
19497,73278,4
19497,5138,4
19508,16167,5
19508,18871,4
19508,186,4
19508,21186,2
19508,10254,5
19508,1553,5
19508,52839,5
19508,72051,5
19508,71897,5
19508,4434,4
19508,9288,3
19508,39814,1
19508,14726,5
19508,73294,4
19508,67802,4
19508,33096,4
19508,1547,5
19508,619,4
19508,76115,5
19508,29018,4
19512,54030,5
19512,68131,3
19514,32059,5
19514,273973,4
19514,79,3
19515,200821,4
19515,215789,5
19515,273974,5
19515,10664,1
19515,152525,4
19517,273977,4
19517,3433,4
19517,37845,4
19518,77171,4
19518,4214,4
19518,12706,4
19521,273990,4
19521,273985,4
19521,273983,4
19521,273992,5
19521,3882,4
19528,33822,4
19528,1680,5
19528,17335,3
19528,154768,3
19528,185223,3
19528,5635,5
19528,1696,5
19528,807,5
19528,4339,5
19528,12524,4
19528,33751,5
19528,176819,4
19528,11580,5
19528,155882,4
19528,806,5
19528,3082,3
19528,3365,5
19528,3366,5
19528,214144,3
19528,816,4
19532,66095,4
19532,127858,3
19537,43280,5
19537,228630,4
19537,172927,5
19537,70990,5
19537,28849,5
19537,274165,5
19537,274150,5
19537,175273,5
19537,9801,5
19537,7408,5
19537,2995,4
19537,92825,5
19537,22239,5
19537,274166,2
19537,16858,4
19537,252548,5
19537,159486,5
19542,13040,5
19542,45233,5
19542,10640,5
19542,27262,5
19542,8876,5
19549,25258,2
19549,14864,5
19549,2552,5
19557,274586,4
19557,4011,5
19563,32196,5
19563,4733,5
19563,9305,4
19563,50387,5
19565,274611,4
19565,54008,5
19571,250685,4
19571,14839,4
19574,7879,5
19574,5099,2
19574,274632,5
19576,68085,4
19576,274638,5
19580,53172,3
19580,53967,2
19580,126211,5
19580,1633,1
19583,274719,5
19583,243059,5
19585,274725,4
19585,101972,4
19596,105615,2
19596,168196,4
19596,1731,4
19596,274758,5
19596,2529,5
19596,137730,3
19596,100064,4
19596,67252,3
19596,3361,2
19596,274759,4
19596,2752,3
19596,4,4
19596,124386,4
19597,43774,5
19597,6510,5
19597,152758,4
19597,600,4
19599,924,1
19599,180952,2
19599,274773,4
19599,119100,4
19601,64188,5
19601,108,4
19601,161016,2
19601,477,5
19601,94953,4
19601,3567,4
19601,1775,4
19601,33261,5
19601,4856,2
19601,1303,5
19601,73126,5
19601,18746,1
19601,97037,5
19601,451,5
19601,18851,5
19601,4401,5
19601,441,2
19601,488,5
19601,3356,4
19610,108,5
19610,39,4
19610,168121,5
19610,43,1
19610,37470,1
19610,4345,2
19610,645,5
19611,19019,3
19611,274802,4
19611,8259,3
19611,195126,5
19611,1874,4
19622,4845,5
19622,82,5
19633,6039,5
19633,3961,1
19633,831,3
19633,24144,4
19633,4236,5
19633,4447,4
19633,3063,4
19633,219156,5
19634,5008,4
19634,159524,4
19634,35446,5
19640,97709,4
19640,1769,4
19642,106671,4
19642,155171,4
19642,67652,5
19656,5629,2
19668,275074,5
19668,41967,5
19668,275072,4
19668,275070,4
19668,275082,5
19671,275093,5
19671,265076,5
19671,275089,5
19673,208425,4
19673,148297,5
19673,275340,4
19673,275328,5
19673,173019,4
19673,105655,5
19673,167617,5
19673,275376,5
19673,47649,3
19673,22059,4
19673,41453,5
19673,6912,5
19673,59995,4
19673,12799,5
19673,208645,4
19673,275373,4
19673,30465,4
19673,4631,5
19673,249849,4
19673,4613,5
19673,95446,4
19673,72725,4
19673,221869,3
19673,275120,5
19673,275283,4
19673,275234,5
19673,275217,4
19673,14053,4
19673,275125,5
19673,101763,4
19673,168267,5
19673,167700,5
19673,99319,4
19673,87156,3
19673,5842,5
19673,32497,3
19673,72615,4
19673,22232,5
19673,124150,4
19673,60108,5
19673,5857,5
19673,65042,3
19673,21717,4
19673,46328,4
19673,158592,4
19673,275111,4
19673,275323,4
19673,24222,5
19673,275228,4
19673,78785,4
19673,12596,4
19673,159498,4
19673,22150,5
19673,275344,5
19673,94522,5
19673,11552,4
19673,12757,5
19673,87167,4
19673,49298,4
19673,76329,4
19673,24960,5
19673,21966,5
19673,243714,3
19673,275104,5
19673,113027,3
19673,12967,5
19673,32822,4
19673,49661,5
19673,275116,4
19673,269732,5
19673,275379,5
19673,13484,4
19673,207479,4
19673,82658,4
19673,275169,5
19673,275110,5
19673,22573,1
19673,29087,5
19673,233025,5
19673,275245,5
19673,87216,4
19673,249853,4
19673,48873,4
19673,275100,5
19673,254588,3
19673,275113,4
19673,36394,4
19673,27822,3
19673,221407,4
19673,45545,5
19673,66139,4
19673,275165,5
19673,61806,2
19673,265887,4
19673,275233,5
19673,30435,4
19673,14355,5
19673,1716,5
19673,275209,5
19673,22115,4
19673,98841,5
19673,275377,3
19673,275214,4
19673,82600,4
19673,16438,5
19673,98439,4
19673,10161,4
19673,275198,1
19673,275336,4
19673,196016,4
19673,22131,5
19673,275280,4
19673,275348,5
19673,47380,4
19673,10203,5
19673,119546,3
19673,77194,5
19673,275262,3
19673,103136,3
19673,9110,5
19673,77117,4
19673,9133,3
19673,21942,4
19673,275152,3
19673,48107,5
19673,52594,5
19673,74684,3
19673,275338,4
19673,275312,5
19673,87118,4
19673,29077,5
19673,275300,4
19673,275229,3
19673,181270,3
19673,12778,5
19673,22074,4
19673,22133,5
19673,275161,5
19673,246014,4
19673,24810,4
19673,62635,1
19673,21931,5
19673,4663,5
19673,12491,5
19673,102904,4
19673,89906,4
19673,275231,5
19673,74700,5
19673,275204,4
19673,275202,3
19673,275400,4
19673,31640,4
19673,22014,4
19673,17142,4
19673,197807,5
19673,15943,4
19673,275140,4
19673,275275,5
19673,275332,4
19673,275219,5
