user,item,rating
271448,1626,7
271448,657,7
271448,4753,2
271448,4433,2
271448,2391,1
271448,1201,1
271448,2883,1
271448,1764,2
271448,1930,1
271448,1205,2
271448,3718,4
271448,6886,2
271448,1751,1
271448,950,1
271448,5961,2
271448,40,2
271448,1694,1
271448,661,1
271448,421,2
271448,2622,1
271448,435,1
271448,1968,1
271448,1212,4
271448,3333,2
271448,3424,1
271448,3036,1
271448,3037,2
271448,1273,2
271448,214,3
271448,1670,1
271448,6408,1
271448,54,4
271448,6252,3
271448,6013,2
271448,3038,2
271448,1969,1
271448,20,5
271448,954,3
271448,4829,2
271448,4118,1
271448,456,3
271448,133,1
271448,3539,2
271460,59,2
271460,2333,2
271460,1563,2
271460,2335,2
271460,4512,3
271460,5127,1
271460,2789,2
271460,4515,1
271460,881,2
271460,4954,1
271460,5908,1
271460,3660,4
271460,1048,2
271460,2712,2
271460,3965,1
271503,1731,10
271503,6108,10
271503,293,6
271503,3402,4
271503,3801,8
271503,1212,8
271531,1708,10
271531,540,9
271531,675,7
271531,6830,10
271531,542,2
271531,1626,8
271531,416,8
271531,2216,2
271531,2217,5
271531,5300,2
271531,2890,5
271531,2133,3
271531,117,8
271538,883,1
271538,581,5
271538,862,8
271538,1086,9
271538,3956,10
271538,274,6
271538,1179,3
271538,3973,7
271538,831,2
271538,2579,4
271557,2190,3
271557,2281,9
271557,313,1
271557,1273,6
271557,3368,1
271557,1736,7
271558,2583,2
271558,4486,3
271558,274,6
271558,1596,1
271558,1421,3
271558,469,1
271558,5142,1
271558,3133,2
271558,3941,2
271558,5965,2
271558,3570,3
271558,3286,2
271558,6033,1
271558,2335,1
271558,4007,2
271558,1104,1
271558,6,4
271558,1640,1
271558,451,5
271558,144,3
271558,1729,4
271558,711,1
271558,5297,4
271558,172,1
271558,2215,2
271558,620,1
271558,6190,2
271558,1205,2
271558,2857,2
271558,4179,1
271558,2516,1
271558,1471,1
271587,4565,1
271587,6720,1
271587,5249,3
271587,1211,10
271587,6755,2
271588,167,6
271588,6156,4
271588,4239,2
271588,4112,2
271588,2944,5
271588,3150,8
271588,2091,5
271588,5536,10
271588,267,3
271622,447,4
271622,6495,1
271622,1086,2
271622,15,1
271622,182,2
271622,1158,4
271622,5098,1
271622,3170,2
271622,4790,3
271622,4071,2
271622,691,2
271622,1901,4
271622,5592,1
271622,6601,3
271622,3587,2
271622,459,2
271622,1767,1
271622,5867,1
271622,314,3
271622,20,1
271659,742,9
271659,1117,10
271659,2569,7
271659,3605,5
271659,2706,8
271659,1597,7
271659,1118,8
271659,4079,7
271659,3844,6
271659,1410,9
271705,5052,2
271705,1630,2
271705,2892,2
271705,302,1
271705,925,2
271705,2843,1
271705,1109,3
271705,809,1
271705,4998,1
271705,3819,3
271705,5872,4
271705,2657,1
271705,2474,1
271705,4706,2
271705,5851,1
271705,4373,1
271705,5582,1
271705,458,5
271705,698,1
271705,1425,2
271705,2393,3
271705,3916,2
271705,1144,3
271705,50,5
271705,1291,2
271705,2222,2
271705,410,4
271705,386,3
271705,901,2
271705,3438,1
271705,1510,2
271705,4842,1
271705,2014,1
271705,2318,2
271705,6690,1
271705,787,1
271705,3986,4
271705,472,3
271705,1104,3
271705,1263,2
271705,542,1
271705,3897,1
271705,6714,1
271705,730,1
271705,1983,1
271705,477,1
271705,1203,1
271705,3778,1
271705,632,2
271705,1647,2
271705,4989,3
271705,5034,1
271705,1931,3
271705,434,6
271705,3912,1
271705,282,1
271705,6614,2
271705,5495,2
271705,6161,3
271705,5496,1
271705,1789,3
271705,5880,2
271705,1152,1
271705,1819,1
271705,1723,3
271705,4068,1
271833,4834,8
271833,6021,5
271833,1188,5
271833,5064,2
271833,2713,4
272120,6156,6
272120,3771,4
272120,1687,8
272120,5113,8
272120,5438,4
272120,3070,5
272120,3834,6
272202,883,1
272202,643,9
272202,1156,4
272202,3186,5
272202,5829,4
272202,533,9
272202,3424,7
272225,6673,2
272225,227,6
272225,6412,1
272225,1708,2
272225,70,8
272225,2725,3
272225,17,4
272225,488,1
272225,3039,1
272225,4560,3
272225,4585,2
272225,1853,4
272225,2516,1
272225,1379,1
272225,5306,3
272225,3361,2
272225,4995,1
272225,5973,1
272225,3406,2
272233,5339,2
272233,5114,6
272233,1626,8
272233,5622,2
272233,614,6
272385,777,10
272385,1242,8
272385,6414,7
272385,19,1
272385,1602,7
272395,3819,1
272395,6760,10
272395,174,9
272395,3552,5
272407,536,5
272407,70,6
272407,892,9
272407,2992,8
272407,1382,10
272407,77,2
272407,3612,9
272407,3219,3
272407,6334,7
272407,3056,10
272407,2889,6
272407,156,7
272423,59,9
272423,319,9
272423,1836,5
272423,4314,8
272423,1849,8
272573,487,2
272573,2453,1
272573,6143,2
272573,407,1
272573,124,6
272573,274,7
272573,183,3
272573,707,3
272573,4442,2
272573,1159,5
272573,6,5
272573,1269,4
272573,414,5
272573,451,5
272573,2293,2
272573,2205,1
272573,3055,1
272573,1447,3
272573,1882,1
272573,453,2
272573,657,6
272573,3565,2
272573,3626,3
272573,4561,1
272573,5153,1
272573,3421,1
272573,2233,2
272573,1617,2
272573,4914,1
272573,1271,1
272573,5020,2
272573,2112,1
272573,1272,1
272573,2116,2
272573,2861,2
272671,3416,7
272671,3262,7
272671,174,3
272671,6751,7
272671,3503,9
272705,335,5
272705,144,8
272705,1200,9
272705,3433,4
272715,5772,9
272715,124,7
272715,630,5
272715,1476,6
272715,1014,7
272715,5619,10
272715,1931,2
272715,6072,6
272715,845,7
272786,1247,4
272786,50,6
272786,397,1
272786,338,6
272786,339,8
272786,340,8
272786,51,1
272786,657,10
272786,434,7
272810,3669,10
272810,471,4
272810,472,10
272810,341,7
272810,480,6
272890,487,5
272890,63,1
272890,6850,4
272890,4320,6
272890,347,9
272961,176,1
272961,1056,5
272961,2972,4
272961,2337,9
272961,5220,4
273063,2781,1
273063,534,6
273063,3529,4
273063,542,10
273063,1238,9
273071,405,4
273071,1253,6
273071,4791,2
273071,5710,9
273071,6770,7
273071,2740,10
273071,1492,6
273086,3527,2
273086,207,5
273086,176,1
273086,227,4
273086,774,3
273086,981,6
273086,720,4
273086,1146,2
273086,307,1
273086,3518,1
273086,2857,2
273086,2859,3
273086,3300,2
273086,804,1
273086,2459,3
273089,981,7
273089,472,10
273089,473,9
273089,3550,5
273089,5780,7
273110,2323,7
273110,1268,9
273110,2299,9
273110,1272,7
273110,5784,2
273113,4969,2
273113,3260,2
273113,601,3
273113,1921,3
273113,5356,4
273113,5889,1
273113,1373,1
273113,757,1
273113,3842,1
273113,4359,1
273113,289,1
273113,3261,1
273113,2483,2
273113,4076,1
273113,3857,1
273113,4077,2
273113,290,1
273113,4078,1
273113,3058,1
273113,4019,1
273113,4079,2
273113,3844,2
273113,6738,2
273113,4958,1
273113,1827,2
273113,6867,2
273113,3689,1
273113,3488,1
273113,3489,1
273113,5251,2
273113,5609,1
273113,543,3
273113,544,1
273113,1003,3
273113,1626,8
273113,6241,1
273113,1138,1
273113,3275,1
273113,3277,1
273113,5518,1
273113,2647,1
273113,3636,1
273113,3637,1
273113,6038,1
273113,4173,3
273113,5345,2
273113,4323,1
273113,3030,1
273113,6704,2
273113,1888,1
273113,763,1
273113,4081,2
273113,687,1
273113,219,3
273113,311,1
273113,1047,4
273113,221,2
273113,295,3
273113,5689,1
273113,3416,1
273113,1923,2
273113,3325,2
273113,3858,2
273113,367,7
273113,4082,1
273113,6640,5
273113,224,5
273113,225,2
273113,5944,1
273113,3264,1
273113,881,1
273113,3750,3
273113,2083,2
273113,5736,1
273113,3692,1
273113,4911,2
273113,4400,1
273113,5583,3
273113,3016,1
273113,41,5
273113,4366,2
273113,2622,2
273113,2638,1
273113,4367,2
273113,3157,1
273113,4613,2
273113,2389,1
273113,4975,1
273113,5707,1
273113,2135,1
273113,6711,2
273167,1566,2
273167,1411,1
273167,2618,7
273167,5377,6
273167,5379,7
273167,2305,7
273190,235,4
273190,5303,2
273190,3061,1
273190,997,4
273190,2951,3
273190,2117,2
273190,2844,1
273190,4094,3
273190,5985,1
273190,6420,1
273190,2398,1
273190,4895,1
273190,6811,2
273190,240,1
273190,2236,1
273197,1292,9
273197,6862,5
273197,1590,5
273197,3242,1
273197,3063,8
273197,4544,6
273307,464,1
273307,407,2
273307,1973,7
273307,540,10
273307,2690,1
273307,1447,8
273307,1760,2
273307,614,5
273307,192,9
273307,214,3
273307,1956,6
273307,1761,10
273318,6863,10
273318,1182,4
273318,451,8
273318,1594,9
273318,2628,9
273318,147,3
273318,3196,6
273336,5730,8
273336,2211,4
273336,5569,4
273336,2518,3
273336,4827,5
273344,1897,2
273344,4737,3
273344,1519,1
273344,5866,8
273344,2387,3
273344,3705,5
273344,6426,5
273344,44,3
273344,356,3
273344,5362,1
273344,324,7
273344,5196,8
273440,3520,2
273440,1193,10
273440,3475,3
273440,2848,8
273440,794,4
273440,1154,1
273465,6621,4
273465,6021,8
273465,1520,6
273465,6643,2
273465,1546,8
273507,227,2
273507,957,3
273507,2882,3
273507,542,5
273507,3367,10
273507,598,8
273535,1504,5
273535,6553,9
273535,1709,10
273535,1664,4
273535,764,8
273635,1866,3
273635,2308,4
273635,68,7
273635,1600,6
273635,52,3
273635,6326,1
273635,2983,1
273635,2744,2
273718,6017,1
273718,458,3
273718,6064,1
273718,124,10
273718,537,5
273718,6745,1
273718,2432,1
273718,1647,5
273718,6765,6
273718,3205,2
273718,4412,9
273718,390,1
273718,3067,10
273805,1459,9
273805,378,1
273805,3765,10
273805,3861,7
273805,5583,3
273805,3445,3
273813,2456,5
273813,243,5
273813,1186,3
273813,1432,3
273813,3374,10
273813,1616,1
273813,1743,5
273813,1626,4
273813,416,5
273813,2295,8
273813,265,1
273813,4438,9
273813,2823,6
273813,6359,5
273869,446,4
273869,5042,9
273869,6075,2
273869,1207,2
273869,614,8
273906,1635,3
273906,4373,10
273906,1479,2
273906,2300,8
273906,4961,3
273976,1166,3
273976,1077,1
273976,533,4
273976,5777,2
273976,774,4
273976,1707,1
273976,573,2
273976,3604,1
273976,744,2
273976,1473,1
273976,1977,1
273976,69,1
273976,1979,2
273976,246,1
273976,477,5
273976,480,2
273976,597,2
273976,2319,2
273976,1788,2
273976,2005,4
273976,4950,1
273976,784,3
273979,207,3
273979,2443,1
273979,2444,2
273979,2446,1
273979,2448,3
273979,1253,3
273979,3954,1
273979,696,4
273979,1291,3
273979,6795,2
273979,3119,4
273979,243,7
273979,411,4
273979,2193,1
273979,653,4
273979,1773,2
273979,1058,6
273979,4110,1
273979,1758,1
273979,3735,1
273979,997,3
273979,1565,1
273979,1588,2
273979,2825,1
273979,3434,1
273979,1764,2
273979,6900,1
273979,6678,2
273979,265,3
273979,1423,1
273979,4070,2
273979,3099,1
273979,5306,1
273979,2668,2
273979,1471,1
273979,6765,1
273979,19,2
273979,3614,2
273979,1457,1
273979,1602,7
273979,2679,1
273979,2158,2
274004,883,1
274004,301,3
274004,207,4
274004,1934,2
274004,1284,9
274004,925,2
274004,4669,2
274004,1108,3
274004,6064,2
274004,3119,1
274004,680,4
274004,503,7
274004,981,4
274004,1707,1
274004,742,1
274004,2706,1
274004,5063,1
274004,63,2
274004,1510,4
274004,3163,2
274004,4896,2
274004,6871,1
274004,1407,1
274004,3318,1
274004,746,2
274004,1563,1
274004,3286,1
274004,6796,1
274004,6842,2
274004,6,4
274004,1626,8
274004,6158,2
274004,2989,1
274004,632,1
274004,1647,2
274004,3573,2
274004,611,2
274004,1453,2
274004,4598,1
274004,1454,1
274004,4402,2
274004,3205,1
274004,562,1
274004,3002,2
274004,3762,2
274004,3426,1
274004,404,4
274004,5010,2
274056,1707,7
274056,74,1
274056,2847,6
274056,1851,7
274056,4528,6
274056,417,9
274056,3365,2
274056,621,7
274056,4438,9
274056,2858,3
274056,41,4
274056,2620,3
274056,6903,2
274056,352,6
274111,5054,9
274111,5218,6
274111,5587,2
274111,811,10
274111,3022,4
274199,5529,1
274199,3646,9
274199,2734,7
274199,1103,4
274199,3458,5
274199,5162,8
274199,96,3
274199,6377,8
274199,1323,10
274199,3515,6
274301,3083,1
274301,2586,1
274301,3590,1
274301,4045,3
274301,6737,2
274301,3336,2
274301,5063,2
274301,3766,3
274301,3348,3
274301,6556,2
274301,1858,2
274301,1421,2
274301,5232,2
274301,6542,4
274301,1443,3
274301,3350,2
274301,892,2
274301,2080,3
274301,2992,1
274301,450,2
274301,2329,1
274301,1045,3
274301,1382,1
274301,931,1
274301,1104,8
274301,2788,1
274301,292,2
274301,5335,2
274301,2961,1
274301,4345,1
274301,4517,2
274301,5220,1
274301,488,3
274301,6883,1
274301,380,2
274301,3548,3
274301,2628,2
274301,259,3
274301,620,1
274301,2955,1
274301,4561,1
274301,4562,2
274301,2957,1
274301,5945,2
274301,4275,2
274301,218,1
274301,3175,1
274301,3463,1
274301,3176,3
274301,803,5
274301,3177,1
274301,90,1
274301,4179,1
274301,6353,1
274301,4316,2
274301,5138,1
274301,2077,2
274301,1453,4
274301,805,2
274301,3359,1
274301,4598,2
274301,1861,2
274301,3144,3
274301,1788,3
274301,500,1
274301,717,3
274301,3256,1
274301,4949,3
274301,101,2
274301,298,1
274301,1804,1
274301,507,1
274308,4919,2
274308,910,2
274308,22,2
274308,6184,2
274308,707,1
274308,63,2
274308,1441,4
274308,6805,2
274308,1421,1
274308,70,9
274308,3896,1
274308,2874,2
274308,1312,1
274308,2726,1
274308,2334,1
274308,5738,2
274308,338,5
274308,1268,3
274308,886,2
274308,1852,1
274308,17,1
274308,439,2
274308,1531,2
274308,2635,2
274308,2103,2
274308,3660,4
274308,779,2
274308,784,3
274308,3445,2
274325,124,2
274325,1011,2
274325,6417,4
274325,2734,8
274325,69,4
274325,691,9
274325,346,6
274325,380,8
274325,5438,2
274325,5423,5
274325,731,10
274325,2539,5
274325,1951,5
274325,1266,8
274325,285,8
274325,352,8
274325,2991,5
274380,581,7
274380,2735,2
274380,3035,2
274380,1781,2
274380,434,4
274380,624,8
274380,103,2
274380,285,1
274393,446,3
274393,693,4
274393,565,1
274393,486,5
274393,2585,1
274393,465,3
274393,3064,2
274393,1973,1
274393,70,6
274393,357,3
274393,5593,2
274393,1126,3
274393,18,5
274393,2015,4
274393,5824,1
274393,2669,2
274393,2119,3
274393,1713,4
274393,3810,1
274393,784,4
274423,800,8
274423,4240,4
274423,5159,2
274423,4097,7
274423,6836,3
274423,4681,10
274423,4682,9
274423,1602,4
274466,581,5
274466,862,2
274466,695,1
274466,4279,1
274466,5673,6
274466,2193,8
274466,1339,1
274466,3042,1
274466,192,9
274466,4466,9
274549,1155,8
274549,306,2
274549,159,1
274549,5915,1
274549,71,5
274549,968,4
274549,5801,7
274549,4596,7
274549,3745,8
274549,240,8
274549,1629,8
274549,175,4
274549,1016,3
274549,5010,7
274618,818,9
274618,643,3
274618,1156,4
274618,338,10
274618,5832,6
274618,1751,7
274634,5463,1
274634,2249,2
274634,1715,1
274634,469,3
274634,2023,1
274634,1520,3
274634,339,3
274634,1795,3
274634,363,1
274634,4381,2
274634,737,1
274634,5430,1
274634,4476,1
274634,4322,1
274634,3088,1
274634,1603,4
274634,2532,1
274634,2864,1
274634,2533,2
274634,3149,1
274656,5923,3
274656,809,7
274656,4971,9
274656,1309,8
274656,4559,2
274656,4980,9
274656,1626,3
274656,1691,9
274656,2792,7
274656,590,10
274656,3056,1
274808,446,6
274808,1007,2
274808,3317,1
274808,2940,2
274808,2365,2
274808,387,1
274808,1510,3
274808,4027,1
274808,903,1
274808,388,2
274808,2293,4
274808,5863,1
274808,2509,3
274808,983,1
274808,6881,1
274808,2253,1
274808,1632,2
274808,657,9
274808,1410,4
274808,6832,1
274808,5521,1
274808,3514,1
274808,5743,2
274808,6396,1
274881,5922,6
274881,250,9
274881,2631,10
274881,3334,10
274881,1555,6
274881,2894,1
274881,1056,3
274925,6056,8
274925,902,1
274925,6830,7
274925,3533,9
274979,2627,6
274979,1676,1
274979,5621,4
274979,1861,3
274979,5195,5
275020,2585,7
275020,1115,9
275020,5794,10
275020,1226,3
275020,2849,5
275020,4063,7
275020,4769,3
275020,6089,8
275020,1949,10
275020,1788,5
275020,4104,1
275020,2405,10
275020,214,5
275020,3469,5
275075,5879,6
275075,720,3
275075,1626,7
275075,4410,9
275075,1141,7
275111,6229,3
275111,746,10
275111,2752,10
275111,3870,3
275111,4712,7
275111,3179,5
275111,5546,5
275111,4378,5
275154,412,7
275154,6550,7
275154,70,9
275154,6571,2
275154,1616,7
275154,4050,5
275154,1851,5
275154,543,9
275154,544,8
275154,3380,4
275154,592,3
275154,614,1
275154,4055,4
275154,490,8
275210,1173,7
275210,4364,10
275210,641,8
275210,6810,9
275210,339,8
275210,1568,7
275210,2311,8
275210,162,9
275210,6209,1
275210,404,1
275220,2169,3
275220,6195,2
275220,3119,7
275220,319,4
275220,3320,9
275220,6597,3
275220,6025,1
275220,6223,5
275220,232,2
275220,3027,3
275228,1809,4
275228,2968,7
275228,2701,1
275228,2905,5
275228,6470,6
275264,6302,7
275264,1403,7
275264,4122,8
275264,4861,7
275264,3675,8
275264,2293,9
275306,981,1
275306,468,5
275306,691,3
275306,934,3
275306,2742,3
275306,1207,4
275306,1788,3
275306,232,1
275306,4829,6
275306,1154,8
275318,4579,5
275318,4354,9
275318,6729,5
275318,355,3
275318,2285,8
275318,6204,8
275318,1851,6
275318,2523,5
275383,3795,8
275383,3230,4
275383,127,3
275383,5973,10
275383,460,7
275401,471,9
275401,472,2
275401,340,5
275401,341,3
275401,480,3
275401,20,9
275439,169,4
275439,170,4
275439,6,2
275439,1269,10
275439,77,3
275439,195,4
275439,2070,6
275476,458,4
275476,1293,9
275476,4134,1
275476,3369,2
275476,1691,6
275481,3230,3
275481,6721,4
275481,1272,9
275481,5157,2
275520,533,6
275520,4734,7
275520,169,7
275520,1268,2
275520,4584,3
275520,934,4
275520,5593,7
275520,477,2
275520,3041,9
275520,1396,6
275611,3568,1
275611,1329,2
275611,1104,5
275611,1730,3
275611,324,3
275611,5197,9
275638,1284,3
275638,486,10
275638,678,4
275638,5939,5
275638,5812,7
275638,2089,4
275638,5589,5
275673,274,6
275673,1115,3
275673,4112,7
275673,3225,5
275673,363,7
275673,5249,4
275673,1000,5
275732,6828,2
275732,867,1
275732,4645,4
275732,1712,6
275732,4474,10
275732,842,2
275758,2223,4
275758,3813,8
275758,4642,5
275758,5750,2
275758,6024,4
275758,1132,1
275761,1495,7
275761,5463,5
275761,6790,3
275761,5844,2
275922,465,2
275922,235,5
275922,414,7
275922,3458,6
275922,5593,1
275922,813,3
275922,1627,7
275922,1890,2
275922,1601,2
275922,781,4
275922,6251,5
275922,5570,7
275922,6390,2
275970,692,2
275970,1737,1
275970,4125,3
275970,4628,2
275970,5585,1
275970,2208,1
275970,1894,1
275970,1109,2
275970,60,1
275970,1939,1
275970,1173,4
275970,1431,1
275970,276,1
275970,1774,1
275970,3715,1
275970,1159,4
275970,5866,1
275970,1901,1
275970,1491,2
275970,4007,1
275970,2069,1
275970,3727,5
275970,1663,2
275970,1071,1
275970,6890,1
275970,5494,1
275970,2038,2
275970,6180,1
275970,4369,1
275970,4973,2
275970,1282,1
275970,2514,2
275970,591,1
275970,38,1
275970,939,2
275970,593,1
275970,6623,1
275970,5204,2
275970,4893,2
275970,2958,2
275970,3657,4
275970,5068,2
275970,6526,2
275970,3894,1
275970,6016,2
275970,3658,1
275994,4651,6
275994,169,1
275994,17,7
275994,6775,5
275994,4933,2
275994,2368,2
275994,4954,10
275994,2362,10
275994,3864,1
275994,6062,10
276017,4152,2
276017,4602,4
276017,4003,9
276017,1309,8
276017,451,8
276017,224,2
276017,3338,10
276017,6668,6
276017,6641,9
276017,3679,8
276038,1071,4
276038,257,1
276038,3891,7
276038,1964,5
276038,329,3
276038,1574,3
276038,6741,9
276038,118,4
276038,5865,1
276038,9,6
276038,1696,8
276050,428,4
276050,6143,1
276050,1171,7
276050,1291,6
276050,1330,1
276050,3064,4
276050,537,1
276050,2478,2
276050,1117,2
276050,1381,1
276050,2919,2
276050,880,2
276050,2912,4
276050,538,4
276050,68,2
276050,4212,2
276050,1045,2
276050,1565,1
276050,246,1
276050,380,5
276050,1529,1
276050,995,1
276050,3040,1
276050,1948,1
276050,813,3
276050,803,2
276050,635,1
276050,41,7
276050,2516,1
276050,3327,1
276050,552,5
276050,192,9
276050,3645,1
276071,651,9
276071,3351,8
276071,169,8
276071,292,7
276071,451,8
276071,995,1
276071,2712,9
276165,1553,2
276165,863,4
276165,1055,3
276165,533,4
276165,2804,2
276165,3049,2
276165,1420,2
276165,70,8
276165,471,3
276165,472,4
276165,473,2
276165,341,4
276165,1104,3
276165,2634,2
276165,5064,1
276165,4678,1
276165,1665,1
276165,5183,1
276165,829,4
276165,224,1
276165,225,4
276165,3692,2
276165,1316,2
276165,480,5
276165,127,5
276165,5988,1
276165,1849,1
276167,533,3
276167,3091,9
276167,2245,3
276167,478,1
276167,6329,4
276231,486,6
276231,532,1
276231,1708,2
276231,778,3
276231,5911,1
276231,27,1
276231,3132,1
276231,892,1
276231,2080,4
276231,168,4
276231,450,2
276231,1527,3
276231,327,1
276231,1639,1
276231,2020,3
276231,2026,4
276231,17,3
276231,3942,2
276231,996,1
276231,4307,1
276231,611,3
276231,2578,2
276231,3775,2
276231,592,2
276231,342,1
276231,4921,1
276231,4191,2
276231,614,5
276231,3362,2
276231,2043,1
276291,6819,9
276291,5577,8
276291,3780,8
276291,1530,8
276291,2331,1
276291,1433,8
276307,2766,8
276307,6157,2
276307,6057,2
276307,1114,4
276307,2767,6
276307,6815,9
276307,2568,10
276307,1177,8
276307,4285,10
276307,3477,9
276307,1677,4
276307,2713,6
276307,1454,5
276307,1153,8
276313,4510,10
276313,3064,10
276313,6533,1
276313,2070,2
276313,160,7
276313,5750,5
276313,146,2
276313,3549,2
276313,127,9
276313,192,9
276313,6309,6
276313,782,1
276313,5273,9
276328,207,7
276328,1731,10
276328,862,6
276328,5566,6
276328,5561,1
276463,6799,4
276463,643,4
276463,3186,3
276463,3187,1
276463,3189,1
276463,5296,1
276463,6825,1
276463,182,1
276463,537,2
276463,1011,5
276463,245,2
276463,2286,2
276463,469,4
276463,4589,1
276463,3457,2
276463,3796,1
276463,3532,2
276463,2428,1
276463,1550,7
276463,1076,2
276521,3594,3
276521,5577,10
276521,5884,5
276521,2213,6
276521,6622,3
276521,608,10
276521,2857,10
276521,2859,5
276521,3465,7
276521,2714,4
276521,2715,9
276521,2716,5
276521,2524,9
